GO:0008380~RNA splicing	54715,57805,9939,378948,378950,146713,84530,23543,79650,6633,10284,10199,8487,27257,22794,5433,1665,9128,9092,10236,9129,10465,5356,11051,8449,10492,51362,8996,8882,23451,23020,10286,22826,24148,51585,9406,51747,10421,9991,51691,3183,6629,6625,6626,3178,6627,378949,5940,5942,3312,2963,6628,3191,3958,6651,5432,5434,7490,3181,6421,654780,5430,11338,5725,5518,5431,3189,3187,1478,2962,2521,5438,27316,9775,58517,10914,4857,2334,220988,4670,22916,5437,5439,3185,10181,5440,4809,3188,54033,5435,4116,3190,6635,6636,6637,27258,11157,6632,6634,5436,5441,6638,5515,4904,6733,10907,6428,8241,3192,7307,6427,8227,1477,9295,708,6426,6429,1660,4686,29894,10946,5511,1479,23435,10949,8683,6430,6431,9360,10992,8899,8563,7919,3184,9584,1659,8243,27332,9589,9343,4841,10921,5093,5094,23450,159163,10262,8175,10291,8233,11066,6432,144983,10713,676,284695,11189,282996,8559,55119,10150,51329,25962,80145,154007,54845,23210,10594,81608,6830,84844,8106,10189,79228,9541,57794,10147,55749,10250,11129,79869,10081,285672,84950,57187,6100,85437,199746,11017,26121,140890,56259,9785,8570,10978,84967,55110,9410,494115,9984,51319,84321,55599,9444,84687,6732,55677,988,9169,83759,10929,11100,9416,79622,5936,79005,83443,65109,84081,51202,55544,80004,58506,64121,4154,55796,55131,151987,51755,51503,53981,10891,55954,22827,51690,51692,22985,27339,8458,22828,9967,57819,51639,23658,25804,10625,
GO:0008406~gonad development	1081,7490,2492,190,2253,10265,10409,157506,130497,8195,6299,
GO:0008535~respiratory chain complex IV assembly	9997,6341,1352,6834,388753,1355,285521,1353,
GO:0008542~visual learning	8905,6446,4212,10636,1497,10522,8622,3845,3156,351,3688,1621,6343,594857,3815,478,1813,673,1385,1141,4763,1812,5803,3274,4922,3269,147,1814,2475,27,3064,477,4204,6310,1020,5153,4297,2902,2903,775,777,3091,90410,81832,164312,8831,27023,2515,85461,60626,54413,84152,51473,65009,27020,
GO:0008543~fibroblast growth factor receptor signaling pathway	2247,2253,2263,122706,2260,2246,2257,2255,2261,2250,26281,2251,2252,27006,5717,5718,5715,5293,5296,10213,9542,5688,5924,2069,6712,1147,2906,5170,23768,5709,112,8823,10156,9158,2309,10817,27040,10253,8822,109,23239,115,3717,5716,8817,10125,8437,111,9965,1956,4893,3265,3845,5155,1950,3559,6708,5894,5154,1437,2064,3567,5582,3932,2534,4747,2249,3562,5159,7314,7316,369,5573,3815,940,6710,2248,6714,4684,5576,3560,673,930,7409,1438,1385,5156,5578,5566,5702,5786,5335,5689,5921,4763,4254,2065,2264,5568,867,5567,3164,3716,156,5682,5683,5684,5685,3563,5595,4140,5295,5696,5698,5686,5692,5694,5693,5594,1490,6464,5037,5518,5575,5577,2254,207,3561,7529,1439,941,685,3667,88,5701,5605,1026,114,5699,942,5290,5291,2475,5704,1027,8826,5714,5691,5690,7249,2931,2932,5713,113,3718,3340,5536,5136,5710,842,5728,3558,5687,51552,10197,801,5700,5705,5706,5516,9978,6233,7311,2885,5515,1742,55615,25759,4303,4193,5153,6711,3568,5581,3084,5604,7010,5747,2902,5580,5781,5720,6654,108,107,2308,2903,5708,2904,2549,816,818,817,8452,6709,5923,5137,9982,3709,3710,3708,22821,2905,23198,9861,8682,5922,2066,284,5711,814,1847,1848,1849,131405,117145,153090,50852,253260,152559,23035,23064,8315,161742,9702,64926,152831,25780,8844,53834,221002,27327,79801,196883,54756,143471,115727,10818,84078,145957,53358,9491,2259,572,84335,55614,8831,57761,1839,5695,5707,1852,10142,79109,84292,8569,64223,8074,57731,192669,4343,57690,192670,51332,23767,23769,6199,9365,8649,9462,27161,26523,5721,5719,23112,8036,815,28956,9693,8660,
GO:0008544~epidermis development	353135,353144,353132,645027,11127,2125,26239,5017,10555,8456,9333,3885,8796,2709,3861,3643,3480,3868,412,5744,3852,1832,488,3866,5454,4908,2252,6699,6704,6703,3846,1490,1382,6278,23581,4909,6698,6701,6700,3857,3849,1638,7454,5650,5948,224,2012,3889,3891,1999,27032,2171,51350,6304,646,1294,5351,3872,5465,8100,2549,3914,3918,2319,3882,3881,1041,1474,7357,3909,79755,79977,125981,57822,10481,6705,6706,60401,29841,51806,6707,26160,25833,1308,10913,25818,353133,
GO:0008582~regulation of synaptic growth at neuromuscular junction	4593,6495,51804,8292,
GO:0008584~male gonad development	10370,221823,378948,8091,2175,7098,10018,6665,26471,7100,7812,10272,5972,3972,4142,3623,3643,2067,3624,29844,596,3815,2623,8531,6715,7490,8894,4254,5568,3973,2625,6240,2492,3148,5927,6716,3206,3205,3207,2254,1495,7046,7474,8644,4436,2626,6662,4678,6770,4323,3640,190,54361,30812,3157,6736,598,10549,2516,638,8751,10046,8031,1299,84159,10499,8648,4201,269,8433,317719,23639,56159,259266,6422,122042,56311,7022,2627,7482,54997,6423,132625,5308,4824,152006,23598,56956,51804,666,55818,11172,
GO:0008585~female gonad development	101927581,2175,3417,7314,2492,675,54361,1299,84159,269,431707,25976,6422,132625,84969,5308,56956,
GO:0008588~release of cytoplasmic sequestered NF-kappaB	8740,939,91662,10795,7205,
GO:0008589~regulation of smoothened signaling pathway	2255,2735,2736,2263,5015,6095,2619,8100,5727,7545,79600,26005,23322,79809,1387,9742,80199,84100,51715,27152,
GO:0008593~regulation of Notch signaling pathway	23555,4179,3572,55333,10631,3996,3993,1840,63917,3955,
GO:0008594~photoreceptor cell morphogenesis	57010,6011,
GO:0008595~anterior/posterior axis specification, embryo	6926,6862,3234,6997,7474,7855,10818,83439,
GO:0008608~attachment of spindle microtubules to kinetochore	10403,7756,9184,23172,151648,56155,57082,9212,6795,
GO:0008610~lipid biosynthetic process	8540,2222,2182,2180,6720,47,5563,5562,137964,57171,55902,55301,2055,27339,
GO:0008611~ether lipid biosynthetic process	8540,5191,8443,84188,55711,
GO:0008612~peptidyl-lysine modification to peptidyl-hypusine	1725,1984,83475,56648,
GO:0008615~pyridoxine biosynthetic process	55163,29968,
GO:0008616~queuosine biosynthetic process	79691,81890,10190,5132,5082,132954,79031,
GO:0008617~guanosine metabolic process	1716,
GO:0008625~extrinsic apoptotic signaling pathway via death domain receptors	8797,1654,8795,8794,9191,11337,9531,4803,7124,596,7132,4763,355,939,5295,356,1612,637,8738,27018,3604,581,8772,9812,8717,153090,282991,162989,843,572,64112,6272,51202,56616,8793,1616,9994,8784,
GO:0008626~granzyme-mediated apoptotic signaling pathway	10277,5552,3002,3916,664,
GO:0008627~intrinsic apoptotic signaling pathway in response to osmotic stress	6326,
GO:0008628~hormone-mediated apoptotic signaling pathway	5741,1392,6753,6750,
GO:0008630~intrinsic apoptotic signaling pathway in response to DNA damage	6648,7161,27429,10018,11200,25,7124,5423,3162,596,7132,7133,7507,5295,1969,5371,2810,672,4292,835,8870,1396,2956,842,5591,1869,2074,581,598,4170,472,9641,3090,4776,597,578,599,572,64112,84944,400410,10017,10210,57600,27141,666,
GO:0008631~intrinsic apoptotic signaling pathway in response to oxidative stress	6648,5625,3717,10550,2876,596,4137,5371,5580,9833,5163,1545,90441,4217,56616,8428,
GO:0008635~activation of cysteine-type endopeptidase activity involved in apoptotic process by cytochrome c	317,836,840,842,54205,581,578,56616,
GO:0008637~apoptotic mitochondrial changes	100133941,487,10899,3433,291,4719,10105,207,2729,2730,7818,3099,637,5516,581,598,4170,4214,638,1029,84883,11040,
GO:0008643~carbohydrate transport	29988,10559,55974,7355,55032,23443,85019,208,54020,8682,340146,155184,11046,84255,219855,115584,84912,55343,91869,113829,66035,23169,6527,50651,
GO:0008645~hexose transport	100101267,11097,2542,9631,6513,6514,6515,7175,6523,6517,3098,6518,2645,2538,8021,23636,9972,5903,3099,3101,4928,57122,8480,23279,2646,23511,53371,9688,348995,79023,129401,23225,55746,23165,81929,9883,4927,55706,92579,9818,79902,57818,8086,10762,
GO:0008652~cellular amino acid biosynthetic process	26227,2744,2746,5053,2806,4942,440,2752,2805,2875,5831,443,5832,5723,2346,883,65263,339896,84706,29920,219595,27165,10003,29968,
GO:0008653~lipopolysaccharide metabolic process	313,
GO:0008654~phospholipid biosynthetic process	85465,10390,161247,619189,23761,56994,10423,51477,9489,3992,3074,9791,8526,5467,57678,54675,256987,128486,79888,84947,5833,8394,81490,57515,56895,56894,55326,
GO:0008655~pyrimidine-containing compound salvage	978,
GO:0009048~dosage compensation by inactivation of X chromosome	672,10209,5394,5976,
GO:0009051~pentose-phosphate shunt, oxidative branch	25796,2539,5226,
GO:0009052~pentose-phosphate shunt, non-oxidative branch	7086,6888,22934,729020,6120,23729,
GO:0009056~catabolic process	9317,8824,129303,
GO:0009058~biosynthetic process	137682,29926,56267,64081,8891,883,10840,23464,5130,51166,2222,9468,57136,212,55304,9517,123263,84706,211,5833,6898,160428,390110,55301,84680,54802,
GO:0009059~macromolecule biosynthetic process	8818,
GO:0009060~aerobic respiration	9512,9016,847,7388,1327,7381,6390,7385,158,7384,4723,7349,2647,1352,5018,9650,6834,2395,10873,90639,116228,113115,84701,6391,84269,80025,56181,23410,
GO:0009062~fatty acid catabolic process	23175,11332,2166,10455,1056,5467,23659,9663,64900,
GO:0009063~cellular amino acid catabolic process	55556,10295,
GO:0009069~serine family amino acid metabolic process	4522,63826,
GO:0009070~serine family amino acid biosynthetic process	26227,4522,
GO:0009071~serine family amino acid catabolic process	55258,
GO:0009072~aromatic amino acid family metabolic process	3242,2954,7166,5053,7054,2184,121278,84842,
GO:0009082~branched-chain amino acid biosynthetic process	587,586,
GO:0009083~branched-chain amino acid catabolic process	10295,587,8424,1738,1629,593,594,38,3712,11112,6470,36,223,586,4329,549,26275,152926,56922,3028,64087,55217,27034,
GO:0009086~methionine biosynthetic process	4548,4522,4524,441024,4552,
GO:0009088~threonine biosynthetic process	55258,79896,
GO:0009100~glycoprotein metabolic process	51046,3553,433,5046,338596,6569,177,11093,256435,30815,79690,23071,64840,
GO:0009101~glycoprotein biosynthetic process	9215,2650,10318,192134,64083,51146,
GO:0009103~lipopolysaccharide biosynthetic process	56052,54187,
GO:0009106~lipoate metabolic process	1738,
GO:0009107~lipoate biosynthetic process	387787,11019,
GO:0009108~coenzyme biosynthetic process	8034,80347,53354,60490,80025,79717,
GO:0009113~purine nucleobase biosynthetic process	2618,10606,6470,8833,5471,
GO:0009115~xanthine catabolic process	7498,316,
GO:0009116~nucleoside metabolic process	7378,4507,7372,4860,353,4833,10591,151531,471,8382,5471,84618,
GO:0009117~nucleotide metabolic process	51292,100526794,93034,10591,55,2766,2272,8226,161823,115024,51251,56916,11164,25996,
GO:0009124~nucleoside monophosphate biosynthetic process	377841,
GO:0009128~purine nucleoside monophosphate catabolic process	84618,
GO:0009132~nucleoside diphosphate metabolic process	283927,
GO:0009133~nucleoside diphosphate biosynthetic process	377841,
GO:0009134~nucleoside diphosphate catabolic process	956,
GO:0009142~nucleoside triphosphate biosynthetic process	4833,283458,203,4830,4831,205,51727,8802,4832,129607,122481,158067,26289,
GO:0009143~nucleoside triphosphate catabolic process	5169,956,5167,79077,
GO:0009154~purine ribonucleotide catabolic process	3094,
GO:0009156~ribonucleoside monophosphate biosynthetic process	221823,5634,5198,132,
GO:0009157~deoxyribonucleoside monophosphate biosynthetic process	7083,7084,7298,1633,1716,
GO:0009159~deoxyribonucleoside monophosphate catabolic process	10591,
GO:0009165~nucleotide biosynthetic process	221823,5634,5631,1719,5635,5636,200895,1633,83549,7084,7083,1635,1716,
GO:0009166~nucleotide catabolic process	4907,151531,7378,
GO:0009168~purine ribonucleoside monophosphate biosynthetic process	100,5198,3615,3614,2618,10606,159,158,471,8833,5471,122622,64077,
GO:0009181~purine ribonucleoside diphosphate catabolic process	954,
GO:0009186~deoxyribonucleoside diphosphate metabolic process	50484,6241,
GO:0009187~cyclic nucleotide metabolic process	5151,8622,11163,
GO:0009190~cyclic nucleotide biosynthetic process	107,109,111,108,114,113,196883,4882,115,4883,115004,
GO:0009191~ribonucleoside diphosphate catabolic process	11164,
GO:0009200~deoxyribonucleoside triphosphate metabolic process	50484,
GO:0009204~deoxyribonucleoside triphosphate catabolic process	3704,
GO:0009214~cyclic nucleotide catabolic process	1267,
GO:0009220~pyrimidine ribonucleotide biosynthetic process	51727,26289,
GO:0009223~pyrimidine deoxyribonucleotide catabolic process	30833,56953,
GO:0009225~nucleotide-sugar metabolic process	23483,
GO:0009229~thiamine diphosphate biosynthetic process	27010,
GO:0009231~riboflavin biosynthetic process	55312,
GO:0009234~menaquinone biosynthetic process	29914,
GO:0009235~cobalamin metabolic process	27249,5826,8029,5644,1504,6947,6948,4594,2694,4363,5646,440387,166785,326625,4548,11330,81693,51293,55788,4552,25974,
GO:0009236~cobalamin biosynthetic process	166785,326625,25974,
GO:0009247~glycolipid biosynthetic process	64090,79690,9514,338596,26301,89792,84002,
GO:0009249~protein lipoylation	387787,4706,11019,4826,51367,51601,
GO:0009253~peptidoglycan catabolic process	254773,114770,8993,124912,129530,57115,114771,
GO:0009256~10-formyltetrahydrofolate metabolic process	441024,
GO:0009257~10-formyltetrahydrofolate biosynthetic process	4522,
GO:0009258~10-formyltetrahydrofolate catabolic process	10840,160428,
GO:0009259~ribonucleotide metabolic process	79621,
GO:0009262~deoxyribonucleotide metabolic process	7084,
GO:0009263~deoxyribonucleotide biosynthetic process	6240,6241,50484,
GO:0009264~deoxyribonucleotide catabolic process	51071,30833,56953,
GO:0009266~response to temperature stimulus	162514,8823,2152,3158,26027,30001,51022,51393,
GO:0009267~cellular response to starvation	10634,7484,8493,3992,1515,10533,213,3625,3312,5899,2752,4654,6715,6720,8644,3171,54361,4149,1824,857,6721,2308,7071,659,7486,2621,9607,5166,120892,57535,22863,93664,6422,255738,27327,26263,23032,96459,7482,23411,10919,6934,58528,8877,29103,
GO:0009268~response to pH	410,760,7038,2629,412,411,2697,5066,7274,1186,41,6833,3764,7442,84329,2700,
GO:0009298~GDP-mannose biosynthetic process	4351,5372,5373,29926,29925,
GO:0009299~mRNA transcription	2069,1655,1936,3297,5467,10114,
GO:0009301~snRNA transcription	6618,6621,79871,6619,
GO:0009303~rRNA transcription	440400,10849,10360,283,7157,2975,2971,2972,84365,64425,84172,51547,10927,
GO:0009304~tRNA transcription	2975,2972,
GO:0009305~protein biotinylation	3141,
GO:0009306~protein secretion	780776,10961,6623,2778,93145,5539,2266,7857,9601,869,821,5048,379,5872,4218,4053,79158,55240,84315,374969,51762,201158,63941,64788,64083,26286,140689,
GO:0009308~amine metabolic process	26,8639,6819,314,11185,1543,7412,6817,
GO:0009309~amine biosynthetic process	6799,
GO:0009311~oligosaccharide metabolic process	7841,51046,2717,6480,338596,4247,6482,6487,6484,6483,256435,8128,7903,30815,89792,84620,140873,79690,81849,27090,55808,10610,11253,8869,10402,
GO:0009312~oligosaccharide biosynthetic process	8707,9526,8706,2683,2525,4247,30815,81849,2530,55808,8708,
GO:0009313~oligosaccharide catabolic process	3074,2760,1486,129807,4758,10825,4759,
GO:0009314~response to radiation	285,2189,8493,4968,8930,7040,5179,3481,1281,4914,3725,5270,596,7295,3860,3554,3726,3727,993,886,4988,5236,4986,6387,4204,6356,8243,11284,1263,51776,63943,50848,8792,
GO:0009386~translational attenuation	10131,51087,
GO:0009395~phospholipid catabolic process	5336,8605,336,5335,9588,5321,5408,5168,123745,255189,222236,283748,57406,27329,9388,
GO:0009396~folic acid-containing compound biosynthetic process	25902,441024,10797,4522,10588,93974,
GO:0009398~FMN biosynthetic process	55312,
GO:0009399~nitrogen fixation	23479,
GO:0009403~toxin biosynthetic process	1544,
GO:0009404~toxin metabolic process	5066,400,2326,1545,2327,57412,
GO:0009405~pathogenesis	4204,57583,
GO:0009408~response to heat	3297,51393,9021,5609,2660,7041,10294,11168,6647,796,3553,3479,3569,3320,929,3329,6347,5008,6198,6869,1786,4846,4842,5313,844,3301,207,886,5321,6387,2729,8892,3306,5024,6750,5588,8893,1967,3316,4277,100507436,84918,7442,162514,55466,1244,94241,9093,1361,8891,49860,27129,11080,9311,8890,
GO:0009409~response to cold	6648,1153,7425,8989,183,2353,3627,3569,4023,154,3320,153,3329,7067,155,8531,490,7200,3614,2710,133,2766,5468,3306,1006,7352,5024,5935,841,34,284207,376497,79054,84918,26027,9658,51316,10891,27344,
GO:0009410~response to xenobiotic stimulus	57491,26050,2876,7356,196,57103,25807,
GO:0009411~response to UV	840,4221,5609,3364,7398,10277,1991,6738,7299,2071,7391,7507,5424,2073,5371,836,5599,7319,2956,1032,7320,2074,22954,5562,1161,5366,2966,1153,9768,57654,84083,84268,8491,57805,84446,1643,2072,201973,54962,83932,56852,51514,51455,5275,
GO:0009414~response to water deprivation	7020,7054,231,1386,928,8170,84918,2100,
GO:0009416~response to light stimulus	4968,2353,7054,440,1191,2779,1813,3726,3727,2002,2235,1843,6507,1785,5602,5428,4915,57282,8533,
GO:0009435~NAD biosynthetic process	93100,8942,55191,10135,554235,64802,349565,23475,23057,27231,54981,
GO:0009436~glyoxylate catabolic process	189,112817,64902,
GO:0009437~carnitine metabolic process	6584,5447,1374,34,126129,6583,54677,
GO:0009438~methylglyoxal metabolic process	2739,
GO:0009440~cyanate catabolic process	4357,7263,
GO:0009441~glycolate metabolic process	3479,
GO:0009443~pyridoxal 5'-phosphate salvage	8566,
GO:0009444~pyruvate oxidation	8013,
GO:0009446~putrescine biosynthetic process	196743,
GO:0009447~putrescine catabolic process	6303,196743,112483,
GO:0009448~gamma-aminobutyric acid metabolic process	18,26227,
GO:0009449~gamma-aminobutyric acid biosynthetic process	6507,18,2571,
GO:0009450~gamma-aminobutyric acid catabolic process	7915,18,
GO:0009451~RNA modification	51654,5073,113179,
GO:0009452~7-methylguanosine RNA capping	96764,
GO:0009566~fertilization	10919,441161,6691,124912,117155,9985,338,8531,7026,126206,581,598,480,91646,23093,431705,317719,84750,346673,55585,56159,254528,122402,84690,5819,84944,10388,56154,79925,63978,57731,642636,25945,50506,8086,43847,22862,11022,11172,25932,
GO:0009582~detection of abiotic stimulus	6863,6869,8914,10886,
GO:0009583~detection of light stimulus	23596,
GO:0009584~detection of visible light	2916,6785,23596,
GO:0009585~red, far-red light phototransduction	6010,
GO:0009589~detection of UV	2235,
GO:0009590~detection of gravity	50508,
GO:0009593~detection of chemical stimulus	644168,10941,
GO:0009595~detection of biotic stimulus	114548,64127,10392,
GO:0009597~detection of virus	7098,23586,10955,256987,64135,
GO:0009605~response to external stimulus	3623,5444,5446,27102,
GO:0009607~response to biotic stimulus	100862671,646658,402778,387733,387890,10581,10410,641649,6362,112476,286753,80863,79953,
GO:0009609~response to symbiotic bacterium	2876,5724,
GO:0009611~response to wounding	2151,5609,8829,11202,2147,5155,7040,2335,5154,7450,7471,1543,1508,4804,11057,399968,6347,2670,3691,2596,4192,2252,43,6198,3371,2149,5080,1490,1230,133,729230,6507,6506,6416,6657,1524,3651,975,7042,5879,5460,3399,667,2186,2903,9255,6430,2905,177,22846,10481,5653,5074,9002,349565,6328,51090,10894,
