GO:0004888~transmembrane signaling receptor activity	355,3507,57556,83953,392138,119749,403257,341152,917,10333,7098,7096,81793,915,916,6608,2057,7099,1364,8794,4864,11318,9127,1365,5364,7100,7097,11024,11025,10990,8549,441308,79541,9436,10261,1956,920,6967,2064,3383,921,7056,4804,81315,390432,391121,26687,973,2812,3554,6693,6401,2022,3902,1380,4882,4074,919,971,2065,2123,4360,3821,3822,939,943,8387,9103,6259,4352,974,1630,2740,100132285,8388,8390,3953,2696,4059,55558,124538,26529,9378,9379,969,3823,10871,3820,3824,6504,7804,8578,3590,3806,177,10682,158131,26689,2532,441911,219429,81399,403253,391107,9466,390437,283694,51267,7442,150372,92737,81099,79346,256148,390538,390649,390648,26686,390436,441670,390429,390431,79317,79544,122740,390199,119765,119764,219986,390197,219983,81328,81300,219428,81309,219875,390134,283092,219958,392390,392392,254973,138881,138882,138883,128371,128360,391109,343406,128368,81448,391114,81442,441933,441669,8391,341568,79501,256144,81127,390433,122742,390113,81327,219432,219431,81318,219959,26735,26737,51310,8389,6653,10507,5026,401427,283093,26682,283617,3805,55366,84168,59352,51206,9369,54106,51284,9620,27181,51348,51266,9213,8793,8685,81797,29121,23538,26512,50856,55879,10913,10894,8792,
GO:0004889~acetylcholine-activated cation-selective channel activity	3359,285242,1144,1135,1134,8973,1137,1138,1140,9177,1146,1141,1143,1136,1139,1145,1142,353174,200909,170572,57053,55584,
GO:0004890~GABA-A receptor activity	2567,2555,200959,2561,2568,2566,2554,2559,2562,2558,2563,2560,2569,2570,2556,2557,2564,2565,55879,
GO:0004896~cytokine receptor activity	3570,4352,2690,3595,3568,3561,3575,1438,3590,3566,3563,972,2152,960,3593,2322,3594,3597,9173,3601,10148,3598,1271,1439,53833,163702,133396,1441,55540,53832,
GO:0004897~ciliary neurotrophic factor receptor activity	3570,1271,3572,3977,
GO:0004900~erythropoietin receptor activity	2057,
GO:0004902~granulocyte colony-stimulating factor receptor activity	1438,
GO:0004903~growth hormone receptor activity	2690,
GO:0004904~interferon receptor activity	58985,
GO:0004905~type I interferon receptor activity	3454,3455,
GO:0004906~interferon-gamma receptor activity	3459,3460,
GO:0004908~interleukin-1 receptor activity	3556,9173,3554,7850,8809,8808,26280,
GO:0004909~interleukin-1, Type I, activating receptor activity	3554,8808,
GO:0004910~interleukin-1, Type II, blocking receptor activity	7850,26280,
GO:0004911~interleukin-2 receptor activity	3559,3560,3561,
GO:0004912~interleukin-3 receptor activity	3563,1439,
GO:0004913~interleukin-4 receptor activity	3566,3561,
GO:0004914~interleukin-5 receptor activity	1439,3568,
GO:0004915~interleukin-6 receptor activity	3570,3572,
GO:0004917~interleukin-7 receptor activity	3575,3561,
GO:0004918~interleukin-8 receptor activity	3577,3579,
GO:0004919~interleukin-9 receptor activity	3581,
GO:0004920~interleukin-10 receptor activity	3588,3587,
GO:0004921~interleukin-11 receptor activity	3572,
GO:0004923~leukemia inhibitory factor receptor activity	3572,3977,
GO:0004924~oncostatin-M receptor activity	3572,3977,9180,
GO:0004925~prolactin receptor activity	5618,
GO:0004930~G-protein coupled receptor activity	2863,259293,390084,2852,440435,347088,59350,403274,138883,442194,390649,283383,117196,390151,120586,138882,219469,256144,4994,390432,283110,259289,105369274,23432,1394,80835,2917,2918,23284,26737,692312,10381,5739,392390,26248,391114,221393,401665,55890,266977,135941,6344,81797,259294,390538,259290,442186,259292,353164,140,259295,576,127059,392138,254783,401994,403284,403277,283365,441932,256892,343172,119749,403273,390327,403282,26341,390323,219968,338755,390326,403278,390053,403257,341152,2915,23266,64123,440153,5746,30817,11245,2914,10203,338675,135,9290,2913,2825,115330,54329,2912,94233,2840,4886,222611,27201,221391,84059,575,846,84658,9340,84873,8111,117195,9052,55507,10888,1240,222487,390429,5956,728458,117,51704,23637,577,390078,27239,390037,22859,976,84634,9170,8326,2848,2853,10663,26333,29909,10692,9038,2864,2865,11318,2916,2861,2866,2867,2862,3061,4992,10314,26696,8323,26538,26532,26658,126370,8324,2854,8549,442184,26707,26664,390892,135948,135946,441308,79541,9294,338674,8590,4993,23620,10936,7932,8698,4852,611,2652,4142,6010,81315,79482,81193,81431,391121,26687,504189,504190,504191,81458,387815,1901,3577,2358,5724,2149,3354,8387,26476,4923,1236,1880,643,4991,3269,4988,116511,187,4987,7434,10161,2827,2826,2828,2830,2835,5995,390756,653166,8388,8392,8390,4995,8843,4544,2834,2838,5540,4935,2150,8386,26212,124538,26496,26529,338398,65944,7852,2692,2911,7855,9248,10798,26211,2015,2841,2535,5031,158131,26689,26494,26188,26493,26659,2842,2532,719,2857,2856,127623,441911,6425,222545,57512,391211,80045,6424,390167,219429,81399,401993,401992,26492,442361,120787,403253,391107,390079,389090,26648,387509,343171,350383,353345,386746,116534,344758,326342,84435,131601,166647,390437,8477,64582,221395,221188,165082,139378,10149,283694,219447,390152,346517,284521,6422,81472,2849,128674,391195,127064,219865,81466,391196,127062,391191,391192,347468,81061,390883,284383,125958,390882,125962,125963,390894,2855,126541,284433,81099,79346,256148,390648,390445,390439,26686,26534,26533,79549,390436,122748,390441,390442,441670,390431,79317,79544,122740,121275,341418,121129,121130,121364,441639,390199,219957,340980,119695,390038,81341,219965,119765,119764,81168,81169,219464,390154,390157,219858,390275,390271,120775,79274,338751,390081,390077,390073,390072,387748,219986,390197,390201,390195,219981,219982,219983,390067,79296,119678,119682,401666,401667,119692,81282,79324,143496,119774,390036,119772,390144,26338,219438,219437,219436,390142,81328,81300,219428,81309,390261,338662,219875,219874,219873,390264,219870,219869,390265,390266,390134,283092,219477,390162,219482,219484,390168,219493,283189,219952,219958,219960,219956,219954,79290,392392,392391,254973,347169,138881,26219,26740,347168,138804,138803,138802,138799,392376,286362,392309,135924,346525,346528,26495,130075,442197,285601,134083,286365,79295,79310,150681,128371,391189,127068,403244,128360,391109,343406,391112,128366,128367,128368,81448,128372,81442,401973,391190,127608,343170,441933,81469,81470,343169,127069,127074,127077,343563,343173,403239,441669,8391,79334,392133,341568,219417,26246,282775,282770,79501,341799,81127,390433,122742,441608,390113,219453,219473,79473,390083,390082,390075,81248,390061,119679,119694,401663,119687,143502,390148,81327,219432,219431,390093,196335,390260,26497,79490,81318,219479,390174,81228,390181,219959,26735,392311,81392,81406,442179,26693,26339,402135,127385,284532,127617,127066,254879,143503,10887,165140,116512,134391,344561,139760,283159,120065,120066,8389,1902,2487,2693,83551,116535,6423,117194,259249,84109,27197,27199,390191,390190,26245,391194,285659,401427,393046,388761,283093,26682,283617,26184,162998,219487,283162,26595,390321,255725,319100,134860,134864,1903,2846,2843,2844,2845,2847,6608,83941,56670,55366,27198,84636,81491,118442,83873,81697,26716,442185,26531,283160,54112,56923,64106,57121,23596,144125,144124,341276,283297,120776,81285,390054,283111,282763,390058,390059,79470,390063,390064,390066,8325,10316,59352,2859,1952,7976,56656,54328,2850,51289,9620,1951,254786,341416,81050,9288,9287,8383,9213,23566,442191,81696,26996,23538,2837,8322,11211,29933,8321,9293,26692,26539,26189,79339,79345,10886,11250,11251,338557,50834,
GO:0004931~extracellular ATP-gated cation channel activity	5024,5026,9127,5025,5027,400073,5023,22953,
GO:0004935~adrenergic receptor activity	390084,1813,390155,120796,120793,138805,83550,
GO:0004937~alpha1-adrenergic receptor activity	148,146,147,
GO:0004938~alpha2-adrenergic receptor activity	151,152,150,
GO:0004939~beta-adrenergic receptor activity	153,155,
GO:0004940~beta1-adrenergic receptor activity	153,
GO:0004941~beta2-adrenergic receptor activity	154,
GO:0004943~C3a anaphylatoxin receptor activity	719,
GO:0004944~C5a anaphylatoxin receptor activity	728,27202,
GO:0004945~angiotensin type II receptor activity	185,4142,186,57085,339403,
GO:0004946~bombesin receptor activity	4829,2925,680,
GO:0004947~bradykinin receptor activity	623,624,
GO:0004948~calcitonin receptor activity	799,10203,10267,
GO:0004949~cannabinoid receptor activity	1268,1269,9290,
GO:0004950~chemokine receptor activity	9034,1238,3577,1230,729230,2829,1524,2833,1232,1233,1234,1235,1237,10803,2840,1240,51554,
GO:0004951~cholecystokinin receptor activity	886,887,
GO:0004952~dopamine neurotransmitter receptor activity	1815,1814,1813,1812,1816,
GO:0004955~prostaglandin receptor activity	5468,
GO:0004956~prostaglandin D receptor activity	5729,11251,
GO:0004957~prostaglandin E receptor activity	5733,5732,3248,5731,5734,
GO:0004958~prostaglandin F receptor activity	5737,11251,
GO:0004960~thromboxane receptor activity	6915,
GO:0004961~thromboxane A2 receptor activity	6915,
GO:0004962~endothelin receptor activity	1910,1909,
GO:0004963~follicle-stimulating hormone receptor activity	2492,
GO:0004964~luteinizing hormone receptor activity	3973,
GO:0004965~G-protein coupled GABA receptor activity	2550,9568,165829,
GO:0004966~galanin receptor activity	8811,8484,51083,2587,
GO:0004967~glucagon receptor activity	2642,9340,2740,
GO:0004968~gonadotropin-releasing hormone receptor activity	2798,114814,54328,
GO:0004969~histamine receptor activity	11255,3274,3269,3362,59340,51222,
GO:0004970~ionotropic glutamate receptor activity	2892,2895,2898,2903,2897,2894,2891,2893,2905,2899,2902,
GO:0004971~AMPA glutamate receptor activity	2890,2891,2892,2893,
GO:0004972~NMDA glutamate receptor activity	2906,116444,2902,2903,2904,2185,2905,116443,
GO:0004974~leukotriene receptor activity	56413,1241,57105,10800,
GO:0004977~melanocortin receptor activity	4161,4160,4159,4158,4157,
GO:0004978~corticotropin receptor activity	4158,
GO:0004979~beta-endorphin receptor activity	4988,
GO:0004980~melanocyte-stimulating hormone receptor activity	4157,4160,4159,
GO:0004982~N-formyl peptide receptor activity	2358,2357,2359,
GO:0004983~neuropeptide Y receptor activity	4886,84109,4887,2834,4889,128674,10887,4888,10888,
GO:0004984~olfactory receptor activity	390084,403274,138883,442194,390649,390151,120586,138882,219469,256144,4994,390432,283110,105369274,26737,392390,26248,391114,401665,135941,81797,390538,442186,127059,392138,254783,401994,403284,403277,283365,441932,256892,343172,119749,403273,390327,403282,26341,390323,219968,338755,390326,403278,390053,403257,341152,440153,338675,390429,390078,390037,26333,4992,26696,26538,26532,26658,126370,442184,26707,26664,390892,135948,135946,441308,79541,338674,8590,4993,7932,81315,79482,81193,81431,391121,26687,504189,504190,504191,81458,387815,8387,26476,4991,390756,653166,8388,8392,8390,4995,8386,26212,124538,26496,26529,65944,10798,26211,158131,26689,26494,26188,26493,26659,127623,441911,391211,390167,219429,81399,401993,401992,26492,442361,120787,403253,391107,390079,389090,26648,343171,390437,283694,219447,390152,346517,284521,81472,390155,391195,127064,219865,81466,391196,127062,391191,391192,347468,81061,390883,284383,125958,390882,125962,125963,390894,126541,284433,81099,79346,256148,390648,390445,390439,26686,26534,26533,79549,390436,122748,390441,390442,441670,390431,79317,79544,122740,121275,341418,121129,121130,121364,441639,390199,219957,340980,119695,390038,81341,219965,119765,119764,81168,81169,219464,390154,390157,219858,390275,390271,120775,120796,79274,338751,120793,390081,390077,390073,390072,387748,219986,390197,390201,390195,219981,219982,219983,390067,79296,119678,119682,401666,401667,119692,81282,79324,143496,119774,390036,119772,390144,26338,219438,219437,219436,390142,81328,81300,219428,81309,390261,338662,219875,219874,219873,390264,219870,219869,390265,390266,390134,283092,219477,390162,219482,219484,390168,219493,283189,219952,219958,219960,219956,219954,79290,392392,392391,254973,347169,138881,26219,26740,347168,138805,138804,138803,138802,138799,392376,286362,392309,135924,346525,346528,26495,130075,442197,134083,286365,79295,79310,150681,128371,391189,127068,403244,128360,391109,343406,391112,128366,128367,128368,81448,128372,81442,401973,391190,127608,343170,441933,81469,81470,343169,127069,127074,127077,343563,343173,403239,441669,8391,79334,392133,341568,219417,26246,282775,282770,79501,341799,81127,390433,122742,441608,390113,219453,219473,79473,390083,390082,390075,81248,390061,119679,119694,401663,119687,143502,390148,81327,219432,219431,390093,196335,390260,26497,79490,81318,219479,390174,81228,390181,219959,26735,81392,81406,442179,26693,26339,402135,127385,284532,127617,127066,254879,143503,283159,120065,120066,8389,390191,390190,26245,391194,285659,401427,393046,388761,283093,26682,283617,26184,162998,219487,283162,26595,390321,255725,81697,26716,442185,26531,283160,144125,144124,341276,283297,120776,81285,390054,283111,282763,390058,390059,79470,390063,390064,390066,56656,254786,341416,81050,8383,442191,81696,23538,26692,26539,26189,79339,79345,
GO:0004985~opioid receptor activity	4985,4986,2831,2832,10280,11054,
GO:0004990~oxytocin receptor activity	5021,
GO:0004991~parathyroid hormone receptor activity	5745,5746,
GO:0004992~platelet activating factor receptor activity	5159,5724,5157,
GO:0004993~serotonin receptor activity	3356,285242,3350,3360,9177,3352,3351,3358,3354,3355,3363,3357,3359,3361,3362,353174,200909,170572,
GO:0004994~somatostatin receptor activity	6751,6752,6754,6753,6755,
GO:0004995~tachykinin receptor activity	6865,6869,6870,
GO:0004996~thyroid-stimulating hormone receptor activity	7253,7849,
GO:0004997~thyrotropin-releasing hormone receptor activity	7201,
GO:0004998~transferrin receptor activity	7037,7036,
GO:0004999~vasoactive intestinal polypeptide receptor activity	7434,7433,117,
GO:0005000~vasopressin receptor activity	5021,554,552,553,171389,387129,51763,
GO:0005001~transmembrane receptor protein tyrosine phosphatase activity	5788,5792,5786,5787,5789,5791,5793,5803,5797,5777,5802,5801,5796,5800,10076,5799,5794,
GO:0005003~ephrin receptor activity	285220,2051,2048,2044,2042,2043,2047,284656,1969,2049,2050,
GO:0005004~GPI-linked ephrin receptor activity	2044,2042,2046,2043,2045,
GO:0005005~transmembrane-ephrin receptor activity	2041,2048,1944,1945,2044,2047,2043,1949,284656,
GO:0005006~epidermal growth factor-activated receptor activity	1956,2202,
GO:0005007~fibroblast growth factor-activated receptor activity	2263,2260,2261,2264,53834,
GO:0005008~hepatocyte growth factor-activated receptor activity	4233,
GO:0005009~insulin-activated receptor activity	3643,
GO:0005010~insulin-like growth factor-activated receptor activity	3480,3482,51232,
GO:0005011~macrophage colony-stimulating factor receptor activity	1436,4486,
GO:0005017~platelet-derived growth factor-activated receptor activity	5159,
GO:0005018~platelet-derived growth factor alpha-receptor activity	81608,5156,
GO:0005019~platelet-derived growth factor beta-receptor activity	5159,5157,
GO:0005020~stem cell factor receptor activity	3815,
GO:0005021~vascular endothelial growth factor-activated receptor activity	8828,2324,8829,5156,2321,3791,2322,
GO:0005024~transforming growth factor beta-activated receptor activity	2022,7046,94,7048,7049,4052,8425,
GO:0005025~transforming growth factor beta receptor activity, type I	7046,658,94,90,
GO:0005026~transforming growth factor beta receptor activity, type II	7048,269,
GO:0005030~neurotrophin receptor activity	4916,4914,
GO:0005031~tumor necrosis factor-activated receptor activity	7132,8797,4982,8795,8794,27242,8771,4804,7133,355,958,939,943,4055,7293,3604,8764,8718,84957,60401,55504,8793,8784,8792,
GO:0005034~osmosensor activity	59341,
GO:0005035~death receptor activity	8797,
GO:0005041~low-density lipoprotein receptor activity	58191,4040,3949,948,4973,7436,55576,23166,53353,29967,
GO:0005042~netrin receptor activity	8633,
GO:0005044~scavenger receptor activity	56649,284297,84000,3426,91179,4481,64699,84695,7113,9332,4017,5168,923,5167,10216,7448,80975,921,283316,5169,58191,3959,1238,922,8909,57007,8492,5651,8578,81035,27283,51435,286133,157869,136853,55576,84171,84439,84547,64129,51554,23166,8685,1755,56241,
GO:0005046~KDEL sequence binding	10945,11014,
GO:0005047~signal recognition particle binding	6731,6734,6726,6730,58477,
GO:0005048~signal sequence binding	163,1173,
GO:0005049~nuclear export signal receptor activity	11097,1434,64328,64901,23039,
GO:0005052~peroxisome matrix targeting signal-1 binding	5830,51555,
GO:0005053~peroxisome matrix targeting signal-2 binding	5191,
GO:0005055~laminin receptor activity	3921,388524,4059,
GO:0005057~receptor signaling protein activity	7046,26230,51195,10636,5894,673,6002,9201,23768,7305,9046,9437,9530,4803,916,153,369,2209,8519,930,116,2781,5335,3566,8396,375,9173,7074,5082,4086,55715,8439,1796,4090,573,10293,23767,23769,55816,51196,1616,
GO:0005068~transmembrane receptor protein tyrosine kinase adaptor activity	10603,9046,5295,6464,3667,50852,10818,29760,26228,9846,
GO:0005070~SH3/SH2 adaptor activity	10603,8835,8471,395,27040,8440,4068,6451,8935,9402,940,6714,1123,4690,1398,1399,10140,1124,6450,2885,6452,8506,393,5781,10657,392,2059,6503,2887,2549,10750,7159,2888,2886,3927,6461,116449,8631,10044,29760,8027,84941,79368,10045,23623,10580,84174,9047,55824,50618,10451,26228,
GO:0005072~transforming growth factor beta receptor, cytoplasmic mediator activity	2022,1027,
GO:0005078~MAP-kinase scaffold activity	283455,9043,23542,8844,142679,23162,9479,
GO:0005080~protein kinase C binding	845,11155,10539,8436,3315,5579,3685,5341,7153,5589,1832,2316,4082,6385,207,208,2869,3667,552,553,3094,114609,7532,10399,7155,708,8754,8878,6996,5585,168002,11344,56288,51564,112464,147906,10611,5074,4753,9638,5318,54577,54575,59341,50855,9463,51339,120,9734,10014,
GO:0005085~guanyl-nucleotide exchange factor activity	51195,266747,23348,1793,51735,55103,25780,85440,139818,81704,9771,11069,80005,115727,1894,9732,153020,1794,10235,10125,10411,55619,2889,221002,8997,255426,57572,2864,10542,8412,7204,8924,1132,7409,6915,5739,5877,2642,8892,7410,2245,389541,7984,5900,7074,8893,5923,8874,1967,26130,6453,9649,89846,55004,152273,390637,126432,23370,55785,10276,221472,126006,26230,1795,117289,10044,25791,201163,96459,6103,121512,221178,84079,9828,57679,10045,83874,64805,29098,60626,8891,50649,55188,51196,8649,8890,10451,22894,28956,10564,10565,
GO:0005086~ARF guanyl-nucleotide exchange factor activity	9922,26269,9266,440073,5662,27128,23362,10565,9267,8440,9265,4690,273,9322,8925,23096,54874,57221,23550,8729,23048,84249,10564,
