DAP12 interactions	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,567,572,673,8315,685,695,801,815,816,817,818,814,842,930,940,342510,124599,941,942,1026,1027,1147,23601,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,9402,2885,2902,2903,2904,2905,2906,2931,2932,1839,3106,3107,3133,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,100132285,3809,3810,3813,3815,4254,9365,152831,3822,3824,22914,3845,8844,283455,28956,8649,27040,3932,3937,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,64223,4343,2475,4684,9436,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5336,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5879,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,100049587,284266,400709,10326,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6850,8831,7010,117145,7094,27327,23112,57690,50852,54210,54209,57761,7249,7305,7311,7314,7316,7409,7410,10451,7414,7450,84292,7529,
DAP12 signaling	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,567,572,673,8315,685,695,801,815,816,817,818,814,842,930,940,941,942,1026,1027,1147,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,9402,2885,2902,2903,2904,2905,2906,2931,2932,1839,3133,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3822,3824,22914,3845,8844,283455,28956,8649,27040,3932,3937,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,64223,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,5336,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5879,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6850,8831,7010,117145,7094,27327,23112,57690,50852,54209,57761,7249,7305,7311,7314,7316,7409,7410,10451,7414,7450,84292,7529,
DARPP-32 events	801,1020,5141,5142,5143,5144,5499,84152,5515,5516,5518,5519,5528,5530,5532,5533,5534,5566,5567,5568,5573,5575,5576,5577,
DCC mediated attractive signaling	3983,84448,22885,998,1630,1793,2534,4690,9423,5747,5879,6714,7204,8976,
DEx/H-box helicases activate type I IFN and inflammatory cytokines production	177,351,170506,1660,3146,3665,4615,4790,4791,5970,6283,6285,6288,
DNA Damage Bypass	8451,8450,1642,51514,9636,9768,10459,55666,5111,5424,5425,10714,57804,5426,5427,5429,11201,51426,56852,9978,25898,51455,5980,5981,5982,5983,5984,5985,6117,6118,6119,6233,83932,7706,7311,7318,7314,7316,7320,9246,7353,7398,9100,124739,7415,27033,
DNA Damage Recognition in GG-NER	60,86,79913,93973,1069,9318,8533,51138,10987,10980,50813,64708,10920,8451,8450,1642,1643,2873,54617,83444,125476,54891,283899,10445,4798,142,10038,5886,5887,9978,6233,8607,29844,7311,7314,7316,7508,7528,
DNA Damage Reversal	121642,221120,51008,84164,10973,4255,
DNA Damage/Telomere Stress Induced Senescence	65057,25842,472,23523,8900,890,898,9134,1017,1026,1027,57634,3005,474382,3014,3015,54145,7290,3024,3009,3006,3007,3008,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8337,8338,8349,128312,8290,3159,8091,10524,4001,4361,4683,25913,10111,5925,7013,7014,54386,26277,7157,29855,
DNA Double Strand Break Response	25,322,472,29086,580,9031,672,79184,9577,11200,2138,2139,2140,2070,84142,3014,54145,8924,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8349,128312,8290,10524,9682,23030,3838,5599,9656,4361,4683,51588,5536,10111,165918,9025,6233,8467,7341,7157,7158,7311,7314,7316,7329,7334,7336,51720,7468,
DNA Double-Strand Break Repair	25,322,472,545,84126,29086,580,9031,641,672,675,79184,9577,83990,8900,890,1017,1111,11200,63967,64421,1763,146956,197342,2067,2072,9156,2138,2139,2140,2070,84142,2237,348654,3014,54145,8924,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8349,128312,8290,3364,10524,9682,23030,3838,3980,3981,5599,9656,4361,80198,4683,79840,79728,142,10038,22976,5111,51588,5424,5425,10714,57804,5426,5427,5429,51426,27343,27434,10721,5531,151987,5536,5591,5810,5884,10111,5888,10635,5890,5889,5892,5893,5883,144715,5932,5981,5982,5983,5984,5985,83695,55183,80010,116028,165918,6047,9025,6117,6118,6119,6233,51750,51548,548593,84464,8467,23514,7341,6613,55775,51567,8914,54962,7156,11073,7157,7158,7311,7314,7316,7329,7334,7336,51720,7468,7486,7515,7516,7517,7518,7520,2547,
DNA Repair	25,60,86,79913,93973,121642,221120,322,328,378708,9716,51008,84164,10973,472,545,84126,29086,580,9031,641,672,675,79184,9577,83990,8900,890,902,1017,1022,1069,9557,1111,11200,63967,9318,8533,51138,10987,10980,50813,64708,10920,8451,8450,9937,64858,64421,1642,1643,1763,51514,8178,146956,197342,2033,2067,2068,2071,2072,2073,2074,1161,9156,2138,2139,2140,2070,80233,199990,91442,84142,22909,2175,2187,2176,2177,2178,2188,2189,55215,55120,57697,2237,348654,2873,2965,2966,2967,2968,404672,3014,54145,8924,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8349,128312,8290,3150,3364,54617,83444,125476,54891,283899,9636,57461,10524,9682,23030,9768,3838,3978,3980,3981,10459,5599,8930,10445,9656,4255,4292,4331,4350,4361,4436,4437,2956,80198,4595,4683,79661,252969,4798,79840,55666,4913,4968,79728,8505,142,10038,22976,5111,8554,10401,51588,5395,11284,5423,5424,5425,10714,57804,5426,5427,5429,11201,51426,27343,27434,353497,10721,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,10450,5531,151987,5536,5591,27339,5810,5884,56852,5886,5887,10111,5888,10635,5890,5889,5892,5893,5883,144715,5932,9978,25898,51455,5980,5981,5982,5983,5984,5985,83695,55183,80010,116028,54778,165918,6047,9025,6117,6118,6119,6233,51750,8607,51548,548593,84464,8467,23583,23514,83932,201254,7341,6613,6612,6917,6996,55775,51567,29844,8914,54962,7156,11073,7157,7158,7706,7311,7318,7314,7316,7320,7329,9246,7334,29089,7336,7353,51720,7374,7398,9100,124739,85015,7874,57654,7415,7468,7486,56949,7507,7508,7515,7516,7517,7518,7520,2547,7528,27033,91603,
DNA Replication	328,8900,890,8318,990,8317,1017,1026,1027,81620,10926,1763,1869,1870,1871,2237,51343,9837,51659,64785,84296,51053,3978,55388,4171,4172,4173,4174,4175,4176,84515,4998,4999,23595,5000,5001,23594,5111,5422,23649,5424,5425,10714,57804,5426,5427,5557,5558,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5925,5981,5982,5983,5984,5985,6117,6118,6119,29935,6233,7311,7314,7316,
DNA Replication Pre-Initiation	8318,990,8317,1017,81620,10926,1869,1870,1871,51053,55388,4171,4172,4173,4174,4175,4176,84515,4998,4999,23595,5000,5001,23594,5422,23649,5426,5427,5557,5558,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,6117,6118,6119,29935,6233,7311,7314,7316,
DNA methylation	1786,1788,1789,29947,474382,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,29128,
DNA replication initiation	5422,23649,5426,5427,5557,5558,
DNA strand elongation	328,8318,1763,2237,9837,51659,64785,84296,3978,4171,4172,4173,4174,4175,4176,84515,5111,5422,23649,5424,5425,10714,57804,5557,5558,5981,5982,5983,5984,5985,6117,6118,6119,
DSCAM interactions	1630,1826,57453,5600,6300,5603,1432,5599,9423,5058,5879,
Deactivation of the beta-catenin transactivating complex	207,208,324,9070,607,283149,8945,25776,57680,1487,1499,56998,3065,8085,51176,4221,26108,90780,5929,6233,9580,64321,6657,6658,6659,55553,83595,6662,6736,6932,83439,6934,7088,7089,7090,7091,7311,7314,7316,331,7514,7534,
Deadenylation of mRNA	23019,25904,55571,4848,4849,4850,57472,246175,29883,9337,1973,1974,9775,1975,1977,1981,26986,10605,9924,255967,5073,9125,85456,
Deadenylation-dependent mRNA decay	23019,25904,55571,4848,4849,4850,57472,246175,29883,9337,55802,196513,167227,28960,1656,22894,80153,23644,1973,1974,9775,1975,1977,1981,51013,23404,51010,54512,56915,118460,23016,11340,5393,27257,57819,27258,25804,23658,11157,51690,115024,26986,10605,9924,255967,5073,219988,9125,85456,54464,
Death Receptor Signalling	6868,9530,329,330,843,841,8837,1147,25999,1540,8772,355,356,3551,8517,8567,6885,8439,56957,90268,10616,8737,55072,6233,81858,6610,55512,10454,23118,257397,8887,7124,7128,8797,8795,7132,8743,8717,7185,7186,7311,7314,7316,9099,27005,7375,331,
Dectin-1 mediated noncanonical NF-kB signaling	8945,6361,6367,1147,8454,23291,9020,4791,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5970,5971,6233,6500,9039,7311,7314,7316,9040,
Dectin-2 family	50856,170482,338339,26253,93978,2207,2534,4067,5336,6850,
Defective ABCA3 causes pulmonary surfactant metabolism dysfunction type 3 (SMDP3)	653509,729238,6439,6440,6441,
Defective ABCC8 can cause hypoglycemias and hyperglycemias	6833,3767,
Defective ACTH causes Obesity and Pro-opiomelanocortinin deficiency (POMCD)	4158,5443,
Defective AMN causes hereditary megaloblastic anemia 1	81693,8029,2694,
Defective AVP causes neurohypophyseal diabetes insipidus (NDI)	551,552,553,554,
Defective B3GALT6 causes EDSP2 and SEMDJL1	375790,63827,633,1464,10675,1634,2817,221914,2719,2239,2262,10082,3339,1463,6382,6383,9672,6385,1462,
Defective B3GAT3 causes JDSSDHD	375790,63827,633,1464,10675,1634,2817,221914,2719,2239,2262,10082,3339,1463,6382,6383,9672,6385,1462,
Defective B4GALT1 causes B4GALT1-CDG (CDG-2d)	176,2331,11081,4060,4969,4958,5549,
Defective B4GALT7 causes EDS, progeroid type	375790,63827,633,1464,10675,1634,2817,221914,2719,2239,2262,10082,3339,1463,6382,6383,9672,6385,1462,
Defective CD320 causes methylmalonic aciduria	51293,6948,
Defective CFTR causes cystic fibrosis	1080,
Defective CHST14 causes EDS, musculocontractural type	63827,633,1464,10675,1634,1463,1462,
Defective CHST3 causes SEDCJD	63827,633,1464,10675,1634,1463,1462,
Defective CHST6 causes MCDC1	176,2331,11081,4060,4969,4958,5549,
Defective CHSY1 causes TPBS	63827,633,1464,10675,1634,1463,1462,
Defective CSF2RA causes pulmonary surfactant metabolism dysfunction 4 (SMDP4)	1438,1439,253970,653509,729238,6439,6440,6441,
Defective CSF2RB causes pulmonary surfactant metabolism dysfunction 5 (SMDP5)	1438,1439,253970,653509,729238,6439,6440,6441,
Defective CUBN causes hereditary megaloblastic anemia 1	81693,8029,2694,
Defective CYP11A1 causes Adrenal insufficiency, congenital, with 46,XY sex reversal (AICSR)	1583,2230,112812,2232,
Defective EXT1 causes exostoses 1, TRPS2 and CHDS	375790,2817,221914,2719,2239,2262,10082,3339,6382,6383,9672,6385,
Defective EXT2 causes exostoses 2	375790,2817,221914,2719,2239,2262,10082,3339,6382,6383,9672,6385,
Defective GIF causes intrinsic factor deficiency	2694,
Defective HLCS causes multiple carboxylase deficiency	31,32,56922,64087,5091,5095,5096,
Defective MMAA causes methylmalonic aciduria type cblA	166785,4594,
Defective MMACHC causes methylmalonic aciduria and homocystinuria type cblC	25974,
Defective MMADHC causes methylmalonic aciduria and homocystinuria type cblD	25974,27249,
Defective MTR causes methylmalonic aciduria and homocystinuria type cblG	4548,4552,
Defective MTRR causes methylmalonic aciduria and homocystinuria type cblE	4548,4552,
Defective MUT causes methylmalonic aciduria mut type	166785,4594,
Defective SFTPA2 causes idiopathic pulmonary fibrosis (IPF)	729238,6441,
Defective SLCO1B1 causes hyperbilirubinemia, Rotor type (HBLRR)	213,
Defective SLCO1B3 causes hyperbilirubinemia, Rotor type (HBLRR)	213,
Defective ST3GAL3 causes MCT12 and EIEE15	176,2331,11081,4060,4969,4958,5549,
Defective TCN2 causes hereditary megaloblastic anemia	6948,
Defective TRP may confer susceptibility towards thyroid papillary carcinoma (TPC)	2645,2646,
Defective pro-SFTPB causes pulmonary surfactant metabolism dysfunction 1 (SMDP1) and respiratory distress syndrome (RDS)	29080,6439,7270,
Defective pro-SFTPC causes pulmonary surfactant metabolism dysfunction 2 (SMDP2) and respiratory distress syndrome (RDS)	6439,6440,
Defects in biotin (Btn) metabolism	31,32,56922,64087,5091,5095,5096,
Defects in cobalamin (B12) metabolism	81693,51293,8029,2694,166785,25974,27249,4548,4552,4594,6948,
Defects in vitamin and cofactor metabolism	31,32,81693,51293,8029,2694,56922,64087,166785,25974,27249,4548,4552,4594,5091,5095,5096,6948,
Defensins	417,729230,1235,920,1667,1668,1669,1670,1671,1672,414325,140596,245908,245909,245910,245911,245913,245915,245927,245928,245929,245930,245931,117285,245932,245934,245936,245937,245938,81623,140850,245939,140881,245940,644414,400830,403339,613211,613209,613210,1673,5645,5646,7096,7097,
Degradation of AXIN	8312,8313,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,81847,6233,64750,8658,80351,7311,7314,7316,
Degradation of DVL	8452,51339,1855,1856,1857,23072,59349,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9978,6233,7311,7314,7316,
Degradation of GABA	18,7915,
Degradation of GLI1 by the proteasome	8945,8454,2735,83737,8650,5566,5567,5568,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9978,6233,6500,51684,7311,7314,7316,
Degradation of GLI2 by the proteasome	8945,1452,8454,2736,2932,5566,5567,5568,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9978,6233,6500,51684,7311,7314,7316,
Degradation of beta-catenin by the destruction complex	166,139285,324,8312,8313,8945,1452,1487,1488,1499,8454,10023,23401,2932,3065,51176,5515,5516,5518,5519,5525,5526,5527,5528,5529,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9978,6233,6500,6932,83439,6934,7088,7089,7090,7091,7311,7314,7316,
Degradation of cysteine and homocysteine	1036,51380,1491,23474,1468,58472,6821,7263,
Degradation of the extracellular matrix	2,176,102,8751,6868,101,8754,9510,170690,170692,9507,11096,11095,56999,63827,649,682,823,826,836,960,999,1215,1303,1305,7373,1306,1307,1308,80781,1310,91522,84570,136227,1297,1298,1299,1504,440387,1508,1509,1511,1513,1514,1520,1515,1634,1991,5045,3339,3817,5650,3818,3909,3911,3912,3914,3915,3918,4312,4319,4320,4321,4322,4323,4324,4325,4326,4327,4313,9313,10893,64386,4314,4316,4317,4318,23385,4811,85007,5340,5644,5645,5663,6696,7076,7077,7092,7093,7177,
Deletions in the AMER1 gene destabilize the destruction complex	139285,
Deletions in the AXIN genes in hepatocellular carcinoma result in elevated WNT signaling	8312,
Depolarization of the Presynaptic Terminal Triggers the Opening of Calcium Channels	11094,773,774,777,781,9254,55799,782,783,784,785,10369,27092,
Depolymerisation of the Nuclear Lamina	891,983,255919,23399,2010,221496,23592,4000,4001,23175,9663,64900,5578,5579,7112,
Deposition of new CENPA-containing nucleosomes at the centromere	378708,57082,1058,1060,64946,2491,64105,91687,79019,55839,79172,401541,55166,80152,79682,387103,474382,3014,3015,54145,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8359,8337,8338,8349,128312,55355,23421,54069,55320,4869,11339,5928,5931,51773,8607,8467,201254,
Depurination	4350,4595,4968,
Depyrimidination	8930,79661,252969,4913,4968,23583,6996,7374,
Dermatan sulfate biosynthesis	63827,633,113189,1464,10675,1634,29940,92126,1463,10090,1462,
Detoxification of Reactive Oxygen Species	343,475,538,847,9973,54205,2876,2877,2878,2882,493869,2936,2950,318,5034,5052,7001,10935,25824,9588,6647,6648,6649,7295,25828,7296,10587,
Developmental Biology	25,27,3983,84448,22885,60,71,88,10097,10096,91,130399,92,93,102,4185,53616,8745,9370,116986,375790,84962,10142,207,208,10000,214,284,51129,286,287,288,160,161,163,1173,1175,54518,51107,83464,369,2909,80728,9826,23365,64283,8874,10552,10095,10109,10094,10093,10092,408,409,9048,9070,663,91653,673,8315,685,775,776,8913,8912,8911,779,782,783,784,785,10369,10368,27092,59283,801,815,816,817,818,10487,10486,10498,892,896,100133941,948,971,998,1013,1000,1002,23097,1019,1020,8851,1024,50937,1045,1050,1051,1052,9350,55997,1072,80205,10752,23332,23122,1211,1212,1213,8218,10256,22866,57472,1272,6900,27255,8506,1282,1284,1285,1286,1287,1291,1292,1293,256076,131873,1297,1298,1299,1385,1387,1400,1437,1438,1439,1445,1457,1459,1460,10664,1495,1496,1499,8452,153090,1630,1641,22943,1739,1741,1742,1759,1785,26052,1793,55211,1808,1809,10570,56896,10589,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1879,8726,1942,1943,1944,1945,1946,1947,1948,1949,1950,1956,1959,55740,8320,2033,2034,2041,284656,1969,2042,2043,2044,285220,2045,2046,2047,2048,2049,2050,2051,2064,2065,2066,2069,51466,2146,7430,2167,9855,2242,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,3170,3171,27022,8928,2308,2309,10818,10817,5045,2534,2627,2645,2657,2668,2674,2675,64096,28964,2817,2885,2902,2903,2904,2905,2906,145258,2932,474382,3014,3015,54145,3020,1839,8841,85441,3280,148738,3087,64344,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,6927,6928,3172,3174,3198,3199,3200,3201,3211,3212,3213,3214,3221,3231,3232,3233,3265,3320,3326,3312,3375,54756,3558,3559,3560,3561,3562,3563,3567,3568,3630,3642,8826,3667,8660,3672,8515,3673,3674,3678,3680,3685,3688,3690,6453,3716,3717,3718,3725,8997,84078,3785,3786,7403,3791,24137,285643,3815,4254,9365,152831,9314,688,58508,8085,3845,8844,283455,3897,284217,3912,3915,28956,8649,27040,10637,7044,3952,9211,55203,203190,163175,3984,3985,79727,4023,4067,389692,9935,5604,5605,5608,4296,5594,5600,6300,1432,5595,4140,5469,84246,400569,9968,9969,23389,9282,51586,10025,9440,54797,219541,9477,9412,6837,9439,9862,81857,9441,9442,80306,55588,90390,51003,29079,10001,9443,112950,55090,4205,100271849,4208,4209,4211,4233,4313,4318,4478,4617,4618,4628,4629,79784,4627,10627,103910,4637,10398,4651,4654,4656,79923,4684,1463,4690,8440,8648,10499,8202,23054,9611,9612,23385,4747,4756,4760,50674,4763,23114,4790,25791,4821,4825,4838,4851,7026,2516,2494,2649,4893,4897,3084,9542,10718,145957,8829,8828,4902,9423,4917,59277,8650,3175,390874,79447,5058,5062,5063,10298,56924,57144,152559,5078,5080,22976,5087,7703,5105,5046,5154,5155,5156,5159,3651,8682,5037,5216,5217,5245,9063,23396,5306,5313,5316,5335,5346,5361,5362,55558,91584,5364,5365,10154,23129,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5460,5465,5468,10891,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,63978,5588,5621,5664,55851,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,256297,5747,5781,5786,5788,5879,5880,5894,10048,5906,5908,9693,5914,5915,5916,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,5928,5929,5931,3516,9978,5962,5970,56963,285704,387,388,389,391,27289,6091,6092,64221,6093,9475,6233,6195,6196,6197,8986,9252,27330,9125,6237,6256,6299,57167,6336,11280,6323,6324,6326,6327,6328,55800,6329,6330,6331,6332,6334,6335,6383,6386,10371,9723,64218,10507,9037,57556,80031,8482,6456,6461,6464,25759,53358,57698,6477,6478,6514,6517,6585,9353,6586,4087,4088,4089,6604,6654,6655,6657,9043,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6720,6721,57522,23380,9901,8128,7903,6774,6804,112755,23512,8831,6907,79718,6938,6929,6925,6997,7010,7040,96764,7074,7094,7124,54209,7204,7220,7222,7223,7224,7225,57113,8848,7305,7311,7314,7316,90249,219699,8633,137970,7408,7410,10451,7414,7422,7450,8976,11091,84292,7471,7480,7525,7529,7528,7547,63925,84891,
